ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
USB,U.S. Bancorp,Financial Services,Banks - Regional,51.26,79770271744.0,4.0,3.5,0.0,7.5,True,4.06
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,7.35,91125841920.0,4.0,3.5,0.0,7.5,True,2.58
LYG,Lloyds Banking Group plc,Financial Services,Banks - Regional,5.13,75388878848.0,4.0,3.5,0.0,7.5,True,3.29
AON,Aon plc,Financial Services,Insurance Brokers,345.2,74434306048.0,4.0,3.5,0.0,7.5,True,0.86
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,47.53,61286850560.0,4.0,3.5,0.0,7.5,True,4.38
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,88.32,151204839424.0,4.0,3.5,0.0,7.5,True,3.51
C,Citigroup Inc.,Financial Services,Banks - Diversified,108.88,200436957184.0,4.0,3.5,0.0,7.5,True,2.2
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,315.04,866282504192.0,4.0,3.5,0.0,7.5,True,1.9
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,197.86,77746511872.0,4.0,3.5,0.0,7.5,True,3.44
SAN,"Banco Santander, S.A.",Financial Services,Banks - Diversified,10.97,161565917184.0,4.0,3.5,0.0,7.5,True,2.34
UBS,UBS Group AG,Financial Services,Banks - Diversified,40.64,128064790528.0,4.0,3.5,0.0,7.5,True,2.21
CIB,Grupo Cibest S.A.,Financial Services,Banks - Regional,62.41,16269693952.0,4.0,3.0,0.0,7.0,True,24.43
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,21.0588,12279154688.0,4.0,3.0,0.0,7.0,True,6.47
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,110.33,15205874688.0,4.0,3.0,0.0,7.0,True,2.18
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,296.46,15501853696.0,4.0,3.0,0.0,7.0,True,1.84
WBS,Webster Financial Corporation,Financial Services,Banks - Regional,62.49,10385129472.0,4.0,3.0,0.0,7.0,True,2.56
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,1971.82,25246969856.0,4.0,3.0,0.0,7.0,True,0.43
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,54.25,26533083136.0,4.0,3.0,0.0,7.0,True,2.93
BBD,Banco Bradesco S.A.,Financial Services,Banks - Regional,3.31,35009908736.0,4.0,3.0,0.0,7.0,True,5.45
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,2.98,33817833472.0,4.0,3.0,0.0,7.0,True,4.04
RF,Regions Financial Corporation,Financial Services,Banks - Regional,26.28,23449864192.0,4.0,3.0,0.0,7.0,True,4.03
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,272.3,21611448320.0,4.0,3.0,0.0,7.0,True,4.04
BCH,Banco de Chile,Financial Services,Banks - Regional,37.1,18738667520.0,4.0,3.0,0.0,7.0,True,5.67
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,16.9,26614173696.0,4.0,3.0,0.0,7.0,True,3.67
CMA,Comerica Incorporated,Financial Services,Banks - Regional,84.12,10750042112.0,4.0,3.0,0.0,7.0,True,3.38
GL,Globe Life Inc.,Financial Services,Insurance - Life,131.37,10641434624.0,4.0,3.0,0.0,7.0,True,0.82
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,6.1,45573459968.0,4.0,3.0,0.0,7.0,True,5.39
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,29.72,14001547264.0,4.0,3.0,0.0,7.0,True,4.54
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,78.37,26757148672.0,4.0,3.0,0.0,7.0,True,0.84
KEY,KeyCorp,Financial Services,Banks - Regional,19.26,21118896128.0,4.0,3.0,0.0,7.0,True,4.26
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,87.81,32187535360.0,4.0,3.0,0.0,7.0,True,2.86
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,55.46,23922614272.0,4.0,3.0,0.0,7.0,True,3.32
FITBI,Fifth Third Bancorp,Financial Services,Banks - Regional,25.735,18002636800.0,4.0,3.0,0.0,7.0,True,9.23
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,45.42,30024652800.0,4.0,3.0,0.0,7.0,True,3.52
FHN,First Horizon Corporation,Financial Services,Banks - Regional,22.76,11556335616.0,4.0,3.0,0.0,7.0,True,2.64
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,195.11,30489702400.0,4.0,3.0,0.0,7.0,True,3.08
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,320.7,31283642368.0,4.0,3.0,0.0,7.0,True,1.15
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,162.3,25379893248.0,4.0,3.0,0.0,7.0,True,2.14
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,55.45,8186695680.0,4.0,2.5,0.0,6.5,False,3.25
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,61.85,6094312960.0,4.0,2.5,0.0,6.5,False,2.0
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,2034.79,5195036672.0,4.0,2.5,0.0,6.5,False,0.05
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,137.52,9209874432.0,4.0,2.5,0.0,6.5,False,1.45
MET,"MetLife, Inc.",Financial Services,Insurance - Life,78.66,52310949888.0,4.0,2.5,0.0,6.5,False,2.89
BFC,Bank First Corporation,Financial Services,Banks - Regional,129.86,1277174912.0,4.0,2.5,0.0,6.5,False,1.39
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,27.99,6452338688.0,4.0,2.5,0.0,6.5,False,2.14
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,25.76,2538125056.0,4.0,2.5,0.0,6.5,False,3.88
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,31.06,4447981056.0,4.0,2.5,0.0,6.5,False,2.45
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,270.87,97675657216.0,4.0,2.5,0.0,6.5,False,1.85
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,25.16,2120289536.0,4.0,2.5,0.0,6.5,False,5.13
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,16.58,3818944256.0,4.0,2.5,0.0,6.5,False,0.73
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,28.39,5579837952.0,4.0,2.5,0.0,6.5,False,2.96
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,10.93,1401075584.0,4.0,2.5,0.0,6.5,False,5.12
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,69.07,1349446016.0,4.0,2.5,0.0,6.5,False,2.61
V,Visa Inc.,Financial Services,Credit Services,331.24,642917597184.0,4.0,2.5,0.0,6.5,False,0.81
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,88.63,4218187008.0,4.0,2.5,0.0,6.5,False,1.53
BANR,Banner Corporation,Financial Services,Banks - Regional,64.54,2232083968.0,4.0,2.5,0.0,6.5,False,3.01
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,34.73,4705534976.0,4.0,2.5,0.0,6.5,False,2.94
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,63.28,5363294720.0,4.0,2.5,0.0,6.5,False,2.84
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,62.47,5737109504.0,4.0,2.5,0.0,6.5,False,1.02
HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,43.63,1775554688.0,4.0,2.5,0.0,6.5,False,3.21
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,95.98,7445692416.0,4.0,2.5,0.0,6.5,False,1.0
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,32.68,3138761984.0,4.0,2.5,0.0,6.5,False,4.65
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,42.01,2201075456.0,4.0,2.5,0.0,6.5,False,3.52
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,42.74,8117995520.0,4.0,2.5,0.0,6.5,False,4.21
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,32.8,1504129792.0,4.0,2.5,0.0,6.5,False,0.37
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,25.25,3146845440.0,4.0,2.5,0.0,6.5,False,4.12
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,34.11,3512204544.0,4.0,2.5,0.0,6.5,False,5.51
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,114.94,8730228736.0,4.0,2.5,0.0,6.5,False,1.5
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,38.5,1456451584.0,4.0,2.5,0.0,6.5,False,3.22
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,55.83,3124757248.0,4.0,2.5,0.0,6.5,False,1.22
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,19.1,3009567488.0,4.0,2.5,0.0,6.5,False,2.09
BANF,BancFirst Corporation,Financial Services,Banks - Regional,109.35,3645091584.0,4.0,2.5,0.0,6.5,False,1.79
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,64.5,109645971456.0,4.0,2.5,0.0,6.5,False,0.5
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,69.28,4306714112.0,4.0,2.5,0.0,6.5,False,2.02
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,157.82,90339819520.0,4.0,2.5,0.0,6.5,False,1.22
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,16.03,2657725952.0,4.0,2.5,0.0,6.5,False,10.29
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,66.68,1002102016.0,4.0,2.5,0.0,6.5,False,3.3
VLY,Valley National Bancorp,Financial Services,Banks - Regional,11.55,6464777728.0,4.0,2.5,0.0,6.5,False,3.81
VLYPO,Valley National Bancorp,Financial Services,Banks - Regional,25.404,3388817408.0,4.0,2.5,0.0,6.5,False,8.05
VLYPP,Valley National Bancorp,Financial Services,Banks - Regional,25.45,3158854144.0,4.0,2.5,0.0,6.5,False,8.06
RNST,Renasant Corporation,Financial Services,Banks - Regional,36.31,3450226688.0,4.0,2.5,0.0,6.5,False,2.53
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,20.02,2615095552.0,4.0,2.5,0.0,6.5,False,4.8
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,222.89,130702696448.0,4.0,2.5,0.0,6.5,False,2.2
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,170.17,2205409536.0,4.0,2.5,0.0,6.5,False,0.94
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,58.27,1487641856.0,4.0,2.5,0.0,6.5,False,3.43
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,40.18,3894725120.0,4.0,2.5,0.0,6.5,False,1.69
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,26.18,1316149504.0,4.0,2.5,0.0,6.5,False,2.75
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,90.22,51767808000.0,4.0,2.5,0.0,6.5,False,1.2
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,239.71,61558726656.0,4.0,2.5,0.0,6.5,False,1.08
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,12.7,5280099328.0,4.0,2.5,0.0,6.5,False,0.31
MS,Morgan Stanley,Financial Services,Capital Markets,176.51,281769213952.0,4.0,2.5,0.0,6.5,False,2.27
PFBC,Preferred Bank,Financial Services,Banks - Regional,94.09,1164471808.0,4.0,2.5,0.0,6.5,False,3.19
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,49.86,3444997888.0,4.0,2.5,0.0,6.5,False,2.73
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,52.24,7263211008.0,4.0,2.5,0.0,6.5,False,2.11
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,58.67,3101124864.0,4.0,2.5,0.0,6.5,False,3.2
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,4.15,4950282752.0,4.0,2.5,0.0,6.5,False,3.33
AXP,American Express Company,Financial Services,Credit Services,370.35,257719992320.0,4.0,2.5,0.0,6.5,False,0.85
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,97.85,7649324032.0,4.0,2.5,0.0,6.5,False,1.8
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,39.84,4436252160.0,4.0,2.5,0.0,6.5,False,2.51
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,19.5,2687443200.0,4.0,2.5,0.0,6.5,False,4.1
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,24.04,1038003584.0,4.0,2.5,0.0,6.5,False,0.83
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,38.02,5338638848.0,4.0,2.5,0.0,6.5,False,4.0
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,31.11,3781635328.0,4.0,2.5,0.0,6.5,False,3.21
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,202.27,53299224576.0,4.0,2.5,0.0,6.5,False,1.98
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,16.91,6073116672.0,4.0,2.5,0.0,6.5,False,2.84
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,89.95,4982206976.0,4.0,2.5,0.0,6.5,False,1.41
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,64.56,6578663936.0,4.0,2.5,0.0,6.5,False,3.41
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,30.26,1080371712.0,4.0,2.5,0.0,6.5,False,5.42
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,44.7,3362011136.0,4.0,2.5,0.0,6.5,False,2.77
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,32.33,3162784256.0,4.0,2.5,0.0,6.5,False,2.35
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,34.39,4901198848.0,4.0,2.5,0.0,6.5,False,4.3
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,74.6,1111105408.0,4.0,2.5,0.0,6.5,False,4.93
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,73.64,3656837376.0,4.0,2.5,0.0,6.5,False,3.2
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,74.36,1693368448.0,4.0,2.5,0.0,6.5,False,0.27
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1072.16,166346604544.0,4.0,2.5,0.0,6.5,False,1.94
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,72.24,3945881088.0,4.0,2.5,0.0,6.5,False,1.85
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,18.67,2701877504.0,4.0,2.5,0.0,6.5,False,4.55
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,854.56,258693332992.0,4.0,2.5,0.0,6.5,False,1.87
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,93.82,170303881216.0,4.0,2.5,0.0,6.5,False,1.15
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,39.23,2368180480.0,4.0,2.5,0.0,6.5,False,2.45
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,55.22,2043742336.0,4.0,2.5,0.0,6.5,False,2.32
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,44.65,1645313664.0,4.0,2.5,0.0,6.5,False,5.6
PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,70.63,6709880320.0,4.0,2.5,0.0,6.5,False,3.4
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,77.54,4718332416.0,4.0,2.5,0.0,6.5,False,2.22
FBK,FB Financial Corporation,Financial Services,Banks - Regional,56.89,3041480704.0,4.0,2.5,0.0,6.5,False,1.34
FBNC,First Bancorp,Financial Services,Banks - Regional,50.98,2113902464.0,4.0,2.5,0.0,6.5,False,1.8
FBP,First BanCorp.,Financial Services,Banks - Regional,20.09,3223835136.0,4.0,2.5,0.0,6.5,False,3.58
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,16.49,1723844736.0,4.0,2.5,0.0,6.5,False,3.27
CADE,Cadence Bank,Financial Services,Banks - Regional,41.43,7718699520.0,4.0,2.5,0.0,6.5,False,2.66
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,280.89,63237849088.0,4.0,2.5,0.0,6.5,False,1.57
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,57.12,1034777216.0,4.0,2.5,0.0,6.5,False,3.71
OZK,Bank OZK,Financial Services,Banks - Regional,47.26,5287346688.0,4.0,2.5,0.0,6.5,False,3.81
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,66.51,2646106624.0,4.0,2.5,0.0,6.5,False,4.21
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,115.98,7377615360.0,4.0,2.5,0.0,6.5,False,2.17
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,92.14,9325395968.0,4.0,2.5,0.0,6.5,False,2.6
SNV,Synovus Financial Corp.,Financial Services,Banks - Regional,50.5,7010273280.0,4.0,2.5,0.0,6.5,False,3.09
CHCO,City Holding Company,Financial Services,Banks - Regional,122.23,1771703424.0,4.0,2.5,0.0,6.5,False,2.72
FRME,First Merchants Corporation,Financial Services,Banks - Regional,37.33,2158608128.0,4.0,2.5,0.0,6.5,False,3.86
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,496.5,89051561984.0,4.0,2.5,0.0,6.5,False,0.76
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,40.12,1538441600.0,4.0,2.5,0.0,6.5,False,3.59
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,76.28,2137686272.0,4.0,2.5,0.0,6.5,False,2.75
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,498.52,152198152192.0,4.0,2.5,0.0,6.5,False,0.77
SRCE,1st Source Corporation,Financial Services,Banks - Regional,63.67,1562318848.0,4.0,2.5,0.0,6.5,False,2.51
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,49.07,2047400576.0,4.0,2.5,0.0,6.5,False,4.08
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,29.19,1338797312.0,4.0,2.5,0.0,6.5,False,1.37
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,71.69,1034780928.0,4.0,2.5,0.0,6.5,False,3.63
TOWN,TowneBank,Financial Services,Banks - Regional,34.03,2686088192.0,4.0,2.5,0.0,6.5,False,3.17
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,177.82,6360701440.0,4.0,2.5,0.0,6.5,False,2.14
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,126.34,8126856192.0,4.0,2.5,0.0,6.5,False,3.17
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,19.62,1033370240.0,4.0,2.5,0.0,6.5,False,1.43
BPOP,"Popular, Inc.",Financial Services,Banks - Regional,116.29,7859209216.0,4.0,2.5,0.0,6.5,False,2.58
ONB,Old National Bancorp,Financial Services,Banks - Regional,22.3,8714236928.0,4.0,2.5,0.0,6.5,False,2.51
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,50.07,8147667456.0,4.0,2.5,0.0,6.5,False,1.97
ASB,Associated Banc-Corp,Financial Services,Banks - Regional,26.12,4333894656.0,4.0,2.5,0.0,6.5,False,3.68
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,356.53,8307148800.0,4.0,2.5,0.0,6.5,False,0.19
FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,19.0,3431373824.0,4.0,2.5,0.0,6.5,False,3.79
BX,Blackstone Inc.,Financial Services,Asset Management,152.15,186696990720.0,4.0,2.5,0.0,6.5,False,3.08
OFG,OFG Bancorp,Financial Services,Banks - Regional,40.47,1801691136.0,4.0,2.5,0.0,6.5,False,2.97
STEL,"Stellar Bancorp, Inc.",Financial Services,Banks - Regional,31.66,1625824640.0,4.0,2.5,0.0,6.5,False,1.9
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,19.33,1109325184.0,4.0,2.5,0.0,6.5,False,4.14
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,47.59,1211729792.0,4.0,2.5,0.0,6.5,False,3.87
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,32.14,2532376576.0,4.0,2.5,0.0,6.5,False,3.36
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,85.36,9421082624.0,4.0,2.5,0.0,6.5,False,1.97
MA,Mastercard Incorporated,Financial Services,Credit Services,545.52,493156564992.0,4.0,2.5,0.0,6.5,False,0.56
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,34.39,1578130944.0,4.0,2.5,0.0,6.5,False,1.16
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,12.17,1779396352.0,4.0,2.5,0.0,6.5,False,6.57
BUSE,First Busey Corporation,Financial Services,Banks - Regional,24.02,2123585152.0,4.0,2.5,0.0,6.5,False,4.16
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,14.11,3960508160.0,4.0,2.5,0.0,6.5,False,8.01
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,47.82,1556970240.0,4.0,2.5,0.0,6.5,False,2.89
KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,39.46,2475830272.0,4.0,2.5,0.0,6.5,False,3.24
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,37.35,1156808576.0,4.0,2.5,0.0,6.5,False,1.61
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,39.62,1485469568.0,4.0,2.5,0.0,6.5,False,2.93
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,42.29,5495220224.0,4.0,2.5,0.0,6.5,False,3.12
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,67.04,1975900672.0,4.0,2.5,0.0,6.5,False,1.91
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,138.13,80173776896.0,4.0,2.5,0.0,6.5,False,1.48
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,85.74,1443746048.0,4.0,2.5,0.0,6.5,False,0.28
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,253.17,8200514048.0,4.0,2.5,0.0,6.5,False,1.64
PRK,Park National Corporation,Financial Services,Banks - Regional,156.8,2521071616.0,4.0,2.5,0.0,6.5,False,2.73
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,76.55,5250323456.0,4.0,2.5,0.0,6.5,False,1.05
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,29.66,1301906176.0,4.0,2.5,0.0,6.5,False,3.37
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,2.41,49157320.0,4.0,2.0,0.0,6.0,False,0.83
PUK,Prudential plc,Financial Services,Insurance - Life,29.01,36799078400.0,4.0,3.0,-1.0,6.0,False,1.65
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,41.81,731714496.0,4.0,2.0,0.0,6.0,False,1.24
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,27.13,345400864.0,4.0,2.0,0.0,6.0,False,2.51
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,16.5,557344256.0,4.0,2.0,0.0,6.0,False,5.33
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,77.03,42674913280.0,4.0,2.0,0.0,6.0,False,2.34
BCBP,"BCB Bancorp, Inc.",Financial Services,Banks - Regional,8.06,138859344.0,4.0,2.0,0.0,6.0,False,7.94
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,19.37,709747072.0,4.0,2.0,0.0,6.0,False,3.77
DGICB,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,16.5101,716667008.0,4.0,2.0,0.0,6.0,False,3.92
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,28.67,265604608.0,4.0,2.0,0.0,6.0,False,4.33
NWG,NatWest Group plc,Financial Services,Banks - Regional,16.51,66034786304.0,3.5,2.5,0.0,6.0,False,3.91
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,41.99,396947904.0,4.0,2.0,0.0,6.0,False,2.57
